Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
0.0,1.269,0.0,-0.012,5.0,-0.138,0.0
0.2,1.269,0.002854,-0.01181,4.989,-0.1377,-8.044e-06
0.4,1.269,0.01074,-0.01134,4.958,-0.1368,-3.501e-05
0.6,1.27,0.02204,-0.01081,4.911,-0.1354,-0.0001704
0.8,1.27,0.03496,-0.01027,4.854,-0.1339,-0.0002602
1.0,1.271,0.04801,-0.009697,4.791,-0.1329,-5.841e-05
1.2,1.271,0.06007,-0.009101,4.726,-0.1329,0.0002864
1.4,1.271,0.07072,-0.008614,4.661,-0.1339,0.0005069
1.6,1.27,0.08038,-0.008266,4.593,-0.1355,0.0004003
1.8,1.269,0.09048,-0.007912,4.519,-0.1375,0.0001403
2.0,1.269,0.103,-0.00739,4.433,-0.1393,6.597e-05
2.2,1.269,0.1196,-0.006677,4.332,-0.1402,0.0001723
2.4,1.269,0.141,-0.005873,4.212,-0.1399,0.000375
2.6,1.27,0.1671,-0.004999,4.074,-0.1386,0.0005985
2.8,1.27,0.1971,-0.003976,3.92,-0.1369,0.0008697
3.0,1.271,0.2295,-0.002807,3.755,-0.1357,0.001177
3.2,1.271,0.2627,-0.001638,3.585,-0.1353,0.001263
3.4,1.271,0.2947,-0.0006445,3.414,-0.1359,0.001105
3.6,1.271,0.3246,0.000161,3.246,-0.1374,0.0009411
3.8,1.27,0.3523,0.0008778,3.082,-0.1396,0.001042
4.0,1.269,0.3791,0.001538,2.917,-0.142,0.001431
4.2,1.269,0.4063,0.002105,2.749,-0.1441,0.001771
4.4,1.269,0.4354,0.002579,2.573,-0.1454,0.001924
4.6,1.269,0.4675,0.003063,2.386,-0.1458,0.001995
4.8,1.269,0.5034,0.003634,2.187,-0.1454,0.002107
5.0,1.27,0.5428,0.004209,1.975,-0.1445,0.002268
5.2,1.27,0.5848,0.004653,1.755,-0.1433,0.002344
5.4,1.271,0.6273,0.004921,1.531,-0.1424,0.002441
5.6,1.271,0.6687,0.005072,1.31,-0.1426,0.002718
5.8,1.271,0.7077,0.005136,1.094,-0.1441,0.003094
6.0,1.27,0.7439,0.005039,0.8862,-0.1467,0.003356
6.2,1.27,0.7775,0.004735,0.6855,-0.1498,0.003354
6.4,1.269,0.8091,0.004281,0.49,-0.1527,0.00332
6.6,1.268,0.8403,0.003764,0.2959,-0.1548,0.003525
