Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
0.0,7.906,0.025,0.343,0.393,2.751,9.695
0.2,7.904,0.02509,0.3421,0.3927,2.745,9.694
0.4,7.898,0.02561,0.3393,0.3914,2.728,9.689
0.6,7.89,0.02668,0.3344,0.3887,2.705,9.682
0.8,7.882,0.02832,0.3275,0.3848,2.681,9.671
1.0,7.876,0.0303,0.3186,0.3805,2.664,9.658
1.2,7.874,0.03198,0.3078,0.3773,2.658,9.642
1.4,7.876,0.03294,0.2951,0.3766,2.664,9.624
1.6,7.881,0.03305,0.2804,0.3785,2.681,9.603
1.8,7.889,0.03263,0.2641,0.3824,2.704,9.578
2.0,7.895,0.03232,0.2463,0.3863,2.725,9.552
2.2,7.899,0.0326,0.2272,0.389,2.739,9.523
2.4,7.898,0.03377,0.2068,0.3896,2.741,9.491
2.6,7.894,0.03574,0.1851,0.3881,2.733,9.458
2.8,7.887,0.03829,0.1624,0.3853,2.718,9.421
3.0,7.88,0.04117,0.1388,0.3816,2.699,9.383
3.2,7.873,0.04409,0.1143,0.378,2.683,9.341
3.4,7.868,0.04682,0.08897,0.3751,2.674,9.298
3.6,7.867,0.04923,0.06288,0.3734,2.676,9.251
3.8,7.87,0.05129,0.03634,0.373,2.687,9.203
4.0,7.874,0.05313,0.009518,0.3736,2.704,9.152
4.2,7.879,0.05486,-0.01747,0.375,2.723,9.098
4.4,7.883,0.05657,-0.04448,0.3768,2.739,9.042
4.6,7.884,0.05842,-0.07127,0.3785,2.748,8.983
4.8,7.882,0.06063,-0.09763,0.3794,2.749,8.922
5.0,7.878,0.06347,-0.1235,0.3789,2.741,8.858
5.2,7.871,0.06694,-0.1489,0.3769,2.728,8.792
5.4,7.865,0.07082,-0.1737,0.3739,2.715,8.724
5.6,7.859,0.07483,-0.1978,0.3707,2.705,8.653
5.8,7.856,0.07878,-0.221,0.3678,2.702,8.579
6.0,7.856,0.08257,-0.2433,0.3656,2.707,8.503
6.2,7.858,0.0861,-0.2646,0.3645,2.72,8.425
6.4,7.862,0.08926,-0.2848,0.3646,2.736,8.344
6.6,7.865,0.09214,-0.3035,0.3659,2.751,8.261
6.8,7.866,0.09499,-0.3206,0.3677,2.763,8.176
7.0,7.866,0.0981,-0.3362,0.369,2.768,8.089
7.2,7.863,0.1016,-0.3502,0.3697,2.766,7.999
7.4,7.858,0.1054,-0.3625,0.3696,2.759,7.907
7.6,7.852,0.1096,-0.3731,0.3686,2.749,7.813
7.8,7.846,0.1142,-0.3818,0.3667,2.74,7.717
8.0,7.842,0.1191,-0.3889,0.364,2.734,7.62
8.2,7.84,0.1242,-0.3943,0.3613,2.735,7.52
8.4,7.84,0.129,-0.3978,0.3592,2.742,7.418
8.6,7.841,0.1334,-0.3995,0.3584,2.754,7.314
8.8,7.843,0.1376,-0.3992,0.3585,2.767,7.209
9.0,7.845,0.1417,-0.3972,0.3595,2.779,7.101
9.2,7.845,0.1456,-0.3932,0.3611,2.787,6.992
9.4,7.843,0.1494,-0.3872,0.3632,2.789,6.881
9.6,7.839,0.1534,-0.3794,0.365,2.785,6.768
9.8,7.833,0.1579,-0.3699,0.3658,2.778,6.654
10.0,7.828,0.1628,-0.3586,0.3653,2.77,6.538
10.2,7.823,0.1682,-0.3458,0.3639,2.763,6.42
10.4,7.819,0.1736,-0.3314,0.3621,2.761,6.301
10.6,7.818,0.1792,-0.3156,0.3603,2.763,6.18
10.8,7.817,0.1847,-0.2985,0.3587,2.77,6.058
11.0,7.818,0.1901,-0.2801,0.3579,2.78,5.934
11.2,7.819,0.195,-0.2604,0.3583,2.79,5.808
11.4,7.819,0.1996,-0.2396,0.3601,2.798,5.681
11.6,7.817,0.2039,-0.2177,0.3627,2.801,5.553
11.8,7.814,0.2083,-0.1949,0.3654,2.801,5.423
12.0,7.81,0.2129,-0.1714,0.3676,2.796,5.291
12.2,7.805,0.2177,-0.1472,0.3692,2.789,5.159
12.4,7.8,0.2229,-0.1226,0.3699,2.782,5.025
12.6,7.796,0.2286,-0.09763,0.3695,2.778,4.89
12.8,7.793,0.2345,-0.07258,0.3681,2.777,4.753
13.0,7.792,0.2406,-0.04746,0.3666,2.78,4.616
13.2,7.792,0.2465,-0.02235,0.3656,2.786,4.478
13.4,7.792,0.252,0.002589,0.3657,2.794,4.338
13.6,7.792,0.2572,0.02722,0.3669,2.801,4.197
13.8,7.791,0.262,0.05147,0.3691,2.805,4.056
14.0,7.788,0.2666,0.07526,0.3722,2.806,3.913
14.2,7.785,0.2711,0.09847,0.3758,2.803,3.77
14.4,7.781,0.2757,0.1209,0.3791,2.798,3.625
14.6,7.776,0.2807,0.1423,0.3814,2.792,3.48
14.8,7.772,0.2861,0.1628,0.3824,2.787,3.334
15.0,7.769,0.2919,0.1821,0.3824,2.784,3.188
15.2,7.766,0.2978,0.2002,0.3817,2.784,3.041
15.4,7.765,0.3039,0.2169,0.3809,2.787,2.893
15.6,7.765,0.3098,0.2322,0.3804,2.792,2.745
15.8,7.765,0.3153,0.2462,0.3808,2.798,2.596
16.0,7.764,0.3205,0.2586,0.3826,2.802,2.447
16.2,7.762,0.3251,0.2696,0.3856,2.804,2.297
16.4,7.76,0.3295,0.2789,0.3895,2.803,2.146
16.6,7.756,0.3338,0.2866,0.3936,2.8,1.995
16.8,7.752,0.3384,0.2926,0.3971,2.795,1.844
17.0,7.748,0.3432,0.2969,0.3998,2.789,1.693
17.2,7.745,0.3484,0.2994,0.4013,2.786,1.541
17.4,7.743,0.354,0.3,0.4016,2.784,1.389
17.6,7.741,0.3598,0.2988,0.4011,2.785,1.237
17.8,7.74,0.3656,0.2959,0.4004,2.788,1.085
18.0,7.74,0.3712,0.2912,0.4003,2.792,0.933
18.2,7.739,0.3764,0.2848,0.4012,2.796,0.7806
18.4,7.738,0.3811,0.2768,0.4035,2.799,0.6282
18.6,7.736,0.3854,0.2671,0.4069,2.799,0.4757
18.8,7.734,0.3894,0.256,0.411,2.796,0.3233
19.0,7.731,0.3933,0.2434,0.4152,2.792,0.171
19.2,7.727,0.3974,0.2292,0.4189,2.788,0.01873
19.4,7.724,0.4019,0.2137,0.4214,2.784,-0.1332
19.6,7.722,0.4067,0.1969,0.4226,2.781,-0.2848
19.8,7.72,0.4119,0.1789,0.4226,2.781,-0.4361
20.0,7.719,0.4173,0.1597,0.422,2.782,-0.587
20.2,7.718,0.4225,0.1395,0.4213,2.785,-0.7376
20.4,7.718,0.4275,0.1185,0.4212,2.788,-0.8878
20.6,7.717,0.432,0.09673,0.4222,2.79,-1.038
20.8,7.716,0.436,0.07438,0.4245,2.79,-1.187
21.0,7.714,0.4396,0.05151,0.4279,2.789,-1.336
21.2,7.712,0.443,0.02827,0.4318,2.786,-1.484
21.4,7.709,0.4463,0.00479,0.4357,2.782,-1.632
21.6,7.706,0.4498,-0.01881,0.4387,2.778,-1.78
21.8,7.704,0.4536,-0.04247,0.4405,2.774,-1.926
22.0,7.702,0.4579,-0.06608,0.441,2.772,-2.072
22.2,7.701,0.4624,-0.08948,0.4404,2.772,-2.217
22.4,7.701,0.467,-0.1125,0.4393,2.773,-2.361
22.6,7.7,0.4715,-0.1351,0.4382,2.775,-2.504
22.8,7.7,0.4756,-0.1571,0.4377,2.777,-2.647
23.0,7.699,0.4792,-0.1784,0.4384,2.777,-2.788
23.2,7.698,0.4823,-0.1989,0.4404,2.776,-2.929
23.4,7.696,0.4849,-0.2184,0.4433,2.774,-3.069
23.6,7.694,0.4874,-0.237,0.4466,2.77,-3.208
23.8,7.692,0.4899,-0.2544,0.4495,2.766,-3.346
24.0,7.69,0.4926,-0.2707,0.4516,2.762,-3.483
24.2,7.688,0.4957,-0.2857,0.4525,2.759,-3.619
24.4,7.687,0.499,-0.2994,0.452,2.757,-3.753
