Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
0.0,7.906,0.025,0.343,0.393,2.751,-0.305,-4.55,-0.03054
0.2,7.911,0.02524,0.3419,0.3921,2.766,-0.3048,-3.136,-0.2255
0.4,7.924,0.02617,0.3386,0.389,2.805,-0.3043,-1.644,-0.2547
0.6,7.941,0.02769,0.3332,0.384,2.855,-0.3038,0.7186,-0.4002
0.8,7.956,0.02984,0.3257,0.3773,2.901,-0.3033,3.129,-0.4133
1.0,7.965,0.03242,0.3166,0.3698,2.929,-0.3027,3.402,0.233
1.2,7.965,0.03418,0.3059,0.3649,2.931,-0.3024,3.15,0.8619
1.4,7.957,0.03389,0.2936,0.3659,2.909,-0.3025,1.554,1.189
1.6,7.943,0.031,0.2797,0.3742,2.871,-0.3033,0.04563,0.7534
1.8,7.928,0.02643,0.2642,0.3873,2.827,-0.3045,-0.782,-0.1031
2.0,7.915,0.02209,0.2472,0.3999,2.789,-0.3054,-1.867,-0.5964
2.2,7.908,0.01937,0.2287,0.4081,2.767,-0.3058,-2.22,-0.8281
2.4,7.908,0.01892,0.2086,0.4099,2.766,-0.3059,-2.462,-0.8082
2.6,7.915,0.02059,0.1871,0.4054,2.785,-0.3056,-1.946,-0.7179
2.8,7.928,0.02391,0.1645,0.396,2.819,-0.3048,-0.5139,-0.436
3.0,7.942,0.02802,0.141,0.3843,2.857,-0.3038,0.7736,0.2115
3.2,7.953,0.0315,0.1169,0.3743,2.888,-0.303,2.039,0.7236
3.4,7.959,0.03311,0.09216,0.3695,2.903,-0.3027,2.516,0.8813
3.6,7.957,0.03228,0.06699,0.3717,2.898,-0.303,2.288,0.696
3.8,7.949,0.02939,0.04154,0.3799,2.874,-0.3036,1.587,0.4259
4.0,7.937,0.02531,0.0159,0.3918,2.837,-0.3043,0.1802,0.2794
4.2,7.924,0.02089,-0.009966,0.4048,2.799,-0.3052,-1.169,-0.03717
4.4,7.915,0.01701,-0.03607,0.4163,2.769,-0.306,-2.202,-0.5289
4.6,7.911,0.01468,-0.06228,0.4232,2.756,-0.3065,-2.487,-0.9482
4.8,7.913,0.01476,-0.08838,0.4231,2.761,-0.3064,-1.868,-1.006
5.0,7.921,0.01738,-0.1142,0.4157,2.782,-0.3057,-0.9114,-0.6143
5.2,7.932,0.0216,-0.1395,0.4036,2.811,-0.3049,0.2579,-0.1141
5.4,7.942,0.02594,-0.1642,0.3908,2.84,-0.3041,1.238,0.3298
5.6,7.949,0.02901,-0.188,0.3816,2.858,-0.3035,1.846,0.697
5.8,7.95,0.02992,-0.2106,0.3784,2.861,-0.3032,2.036,0.9457
6.0,7.946,0.02833,-0.232,0.3826,2.847,-0.3035,1.574,0.9749
6.2,7.937,0.02441,-0.2523,0.3935,2.821,-0.3043,0.7048,0.6239
6.4,7.926,0.01902,-0.2714,0.4088,2.788,-0.3054,-0.3544,0.02856
6.6,7.916,0.01363,-0.2893,0.4242,2.757,-0.3064,-1.297,-0.5367
6.8,7.909,0.009816,-0.3059,0.4351,2.737,-0.3069,-1.796,-0.8914
7.0,7.908,0.008654,-0.3213,0.4386,2.73,-0.3071,-1.829,-0.9743
7.2,7.912,0.01025,-0.3353,0.434,2.739,-0.3069,-1.325,-0.8298
7.4,7.919,0.01392,-0.3478,0.4233,2.758,-0.3062,-0.4613,-0.4657
7.6,7.928,0.01853,-0.3586,0.4096,2.781,-0.3052,0.4922,0.05607
7.8,7.935,0.0228,-0.3676,0.3966,2.801,-0.3043,1.313,0.5731
8.0,7.939,0.02544,-0.3747,0.3883,2.809,-0.3039,1.716,0.9302
8.2,7.938,0.02547,-0.3799,0.3874,2.804,-0.3039,1.626,1.027
8.4,7.932,0.02261,-0.3832,0.3949,2.786,-0.3044,1.056,0.841
8.6,7.924,0.01755,-0.3845,0.4087,2.76,-0.3052,0.1709,0.4022
8.8,7.914,0.01174,-0.3841,0.4249,2.731,-0.3061,-0.704,-0.1873
9.0,7.907,0.006785,-0.382,0.4389,2.707,-0.307,-1.325,-0.717
9.2,7.903,0.003915,-0.3782,0.4469,2.694,-0.3075,-1.529,-0.9985
9.4,7.904,0.00374,-0.3727,0.4471,2.694,-0.3074,-1.329,-0.99
9.6,7.909,0.006255,-0.3656,0.4395,2.704,-0.3068,-0.8079,-0.7453
9.8,7.916,0.01079,-0.3568,0.4258,2.722,-0.3059,-0.0441,-0.3193
10.0,7.923,0.01602,-0.3463,0.4099,2.74,-0.3051,0.7533,0.2543
10.2,7.928,0.02023,-0.3341,0.3968,2.752,-0.3043,1.323,0.8254
10.4,7.929,0.02198,-0.3202,0.3906,2.754,-0.3039,1.451,1.131
10.6,7.927,0.02071,-0.3047,0.3929,2.745,-0.3039,1.121,1.024
10.8,7.921,0.01684,-0.2879,0.4029,2.726,-0.3045,0.5265,0.6072
11.0,7.913,0.01145,-0.2699,0.4175,2.702,-0.3055,-0.1433,0.117
11.2,7.906,0.005864,-0.2508,0.4328,2.679,-0.3063,-0.7585,-0.3412
11.4,7.902,0.001471,-0.2307,0.4447,2.663,-0.3068,-1.207,-0.7798
11.6,7.9,-0.000471,-0.2097,0.4496,2.657,-0.307,-1.328,-1.102
11.8,7.902,0.0006933,-0.1881,0.4455,2.661,-0.3068,-1.003,-1.081
12.0,7.907,0.004593,-0.1658,0.4334,2.674,-0.3061,-0.3452,-0.6177
12.2,7.914,0.009892,-0.1428,0.4171,2.69,-0.3051,0.3605,0.05544
12.4,7.919,0.01491,-0.1192,0.4012,2.704,-0.304,0.8694,0.5912
12.6,7.922,0.01824,-0.09516,0.39,2.711,-0.3034,1.109,0.8651
12.8,7.921,0.01906,-0.07081,0.3859,2.71,-0.3032,1.104,0.9736
13.0,7.918,0.01704,-0.04625,0.3901,2.699,-0.3034,0.8306,0.9456
13.2,7.912,0.01252,-0.02166,0.4016,2.682,-0.304,0.2806,0.6285
13.4,7.906,0.00667,0.002742,0.417,2.664,-0.3047,-0.399,-0.02042
13.6,7.901,0.001252,0.02674,0.4314,2.648,-0.3055,-0.9237,-0.7169
13.8,7.899,-0.002083,0.0502,0.44,2.64,-0.306,-1.085,-1.076
14.0,7.9,-0.002497,0.07307,0.4403,2.641,-0.3059,-0.9103,-1.008
14.2,7.903,-0.0001031,0.09526,0.4324,2.65,-0.3053,-0.5511,-0.7296
14.4,7.909,0.004336,0.1167,0.4183,2.664,-0.3044,-0.09654,-0.3984
14.6,7.914,0.009687,0.1372,0.4014,2.679,-0.3034,0.4164,0.04803
14.8,7.918,0.01452,0.1569,0.3858,2.691,-0.3025,0.8732,0.6384
15.0,7.92,0.01731,0.1756,0.376,2.696,-0.3019,1.063,1.119
15.2,7.919,0.01707,0.1933,0.3748,2.693,-0.3017,0.8719,1.156
15.4,7.915,0.01385,0.2098,0.3821,2.683,-0.302,0.4115,0.7317
15.6,7.911,0.008727,0.2249,0.3952,2.67,-0.3027,-0.09008,0.1616
15.8,7.907,0.003224,0.2385,0.4097,2.657,-0.3034,-0.4879,-0.2934
16.0,7.904,-0.001255,0.2507,0.4215,2.649,-0.3039,-0.7627,-0.65
16.2,7.903,-0.003613,0.2613,0.4272,2.648,-0.304,-0.8789,-0.9703
16.4,7.905,-0.003157,0.2701,0.4248,2.654,-0.3038,-0.7411,-1.096
16.6,7.91,0.0001243,0.2773,0.4141,2.666,-0.3031,-0.3282,-0.8012
16.8,7.915,0.005291,0.2829,0.3979,2.682,-0.3021,0.2034,-0.1484
17.0,7.92,0.01069,0.287,0.3807,2.696,-0.301,0.6186,0.4999
17.2,7.923,0.01464,0.2894,0.3673,2.706,-0.3002,0.7969,0.8558
17.4,7.924,0.01608,0.2901,0.361,2.71,-0.2998,0.766,0.94
17.6,7.922,0.01474,0.2892,0.3628,2.707,-0.2999,0.5784,0.8866
17.8,7.919,0.01095,0.2867,0.3718,2.7,-0.3002,0.2413,0.6663
18.0,7.916,0.005619,0.2825,0.3855,2.691,-0.3008,-0.2046,0.17
18.2,7.913,0.0001712,0.2765,0.3997,2.684,-0.3015,-0.6077,-0.4922
18.4,7.912,-0.003768,0.2687,0.4099,2.682,-0.3019,-0.7892,-0.984
18.6,7.913,-0.005009,0.2593,0.4124,2.686,-0.3019,-0.6959,-1.068
18.8,7.916,-0.003302,0.2484,0.4065,2.696,-0.3014,-0.4184,-0.818
19.0,7.921,0.0006701,0.2359,0.3938,2.71,-0.3005,-0.07136,-0.442
19.2,7.925,0.00569,0.222,0.3779,2.725,-0.2996,0.2814,-0.01785
19.4,7.929,0.01038,0.2069,0.3626,2.738,-0.2987,0.5832,0.4706
19.6,7.931,0.01343,0.1906,0.3519,2.746,-0.298,0.7328,0.92
19.8,7.931,0.01385,0.1733,0.3487,2.748,-0.2976,0.6451,1.089
20.0,7.93,0.01137,0.1549,0.3539,2.745,-0.2978,0.3482,0.8495
20.2,7.927,0.006641,0.1356,0.3657,2.74,-0.2984,-0.02853,0.342
20.4,7.925,0.00106,0.1154,0.3802,2.734,-0.2991,-0.3555,-0.1839
20.6,7.923,-0.003811,0.09446,0.393,2.731,-0.2996,-0.5704,-0.5969
20.8,7.923,-0.006735,0.07282,0.4005,2.733,-0.2998,-0.6426,-0.8827
21.0,7.925,-0.007054,0.05058,0.4005,2.74,-0.2997,-0.5392,-0.9849
21.2,7.928,-0.004762,0.02789,0.3929,2.751,-0.2992,-0.2678,-0.7956
21.4,7.933,-0.0005436,0.004948,0.3797,2.765,-0.2983,0.08596,-0.3183
21.6,7.936,0.004318,-0.01809,0.3643,2.778,-0.2973,0.3932,0.2609
21.8,7.939,0.008279,-0.04111,0.3513,2.787,-0.2965,0.5637,0.7096
22.0,7.94,0.01006,-0.064,0.3443,2.792,-0.2961,0.5751,0.92
22.2,7.939,0.009096,-0.08662,0.3452,2.792,-0.296,0.4355,0.8976
22.4,7.937,0.005622,-0.1089,0.3534,2.789,-0.2964,0.1702,0.6582
22.6,7.935,0.0005519,-0.1306,0.3665,2.783,-0.2969,-0.1543,0.2196
22.8,7.933,-0.004822,-0.1519,0.3807,2.779,-0.2976,-0.4275,-0.3142
23.0,7.932,-0.009132,-0.1726,0.3922,2.778,-0.2981,-0.5551,-0.7519
23.2,7.933,-0.01127,-0.1925,0.3976,2.781,-0.2983,-0.5196,-0.9433
23.4,7.935,-0.01073,-0.2116,0.3954,2.789,-0.298,-0.3569,-0.8612
23.6,7.938,-0.007801,-0.2297,0.3862,2.799,-0.2974,-0.1077,-0.5608
23.8,7.941,-0.003502,-0.2467,0.3728,2.81,-0.2966,0.1804,-0.1118
24.0,7.944,0.0007559,-0.2626,0.3593,2.819,-0.2958,0.4243,0.3869
24.2,7.946,0.003625,-0.2772,0.3495,2.824,-0.2952,0.5246,0.7799
24.4,7.946,0.004201,-0.2905,0.3461,2.825,-0.2949,0.4451,0.9251
24.6,7.944,0.002216,-0.3024,0.3501,2.822,-0.2951,0.2419,0.7892
24.8,7.942,-0.001923,-0.3128,0.3605,2.817,-0.2956,-0.0001698,0.453
25.0,7.939,-0.007225,-0.3219,0.3744,2.811,-0.2963,-0.2315,0.01589
25.2,7.938,-0.01233,-0.3294,0.3881,2.807,-0.2969,-0.4234,-0.4411
25.4,7.937,-0.0159,-0.3354,0.3977,2.806,-0.2973,-0.5141,-0.8044
25.6,7.938,-0.01706,-0.34,0.4006,2.809,-0.2974,-0.4369,-0.9277
25.8,7.94,-0.0157,-0.3429,0.3962,2.815,-0.2971,-0.2086,-0.741
26.0,7.942,-0.01245,-0.3443,0.3863,2.822,-0.2965,0.06113,-0.3378
26.2,7.944,-0.008428,-0.3439,0.3738,2.829,-0.2957,0.2657,0.1098
26.4,7.946,-0.004879,-0.342,0.3624,2.834,-0.2951,0.3794,0.4915
26.6,7.946,-0.002949,-0.3384,0.3554,2.835,-0.2947,0.4165,0.768
26.8,7.945,-0.003392,-0.3332,0.3551,2.832,-0.2947,0.3553,0.8745
27.0,7.943,-0.006299,-0.3264,0.3619,2.826,-0.295,0.1639,0.7112
27.2,7.94,-0.01098,-0.3181,0.374,2.819,-0.2956,-0.1114,0.2837
27.4,7.938,-0.01619,-0.3083,0.388,2.812,-0.2963,-0.3402,-0.2283
27.6,7.936,-0.02058,-0.2972,0.3999,2.808,-0.2969,-0.4226,-0.6049
27.8,7.936,-0.02317,-0.2848,0.4069,2.806,-0.2973,-0.3754,-0.767
28.0,7.937,-0.02347,-0.2711,0.4073,2.808,-0.2972,-0.2678,-0.7613
28.2,7.938,-0.02157,-0.2562,0.4014,2.812,-0.2968,-0.1186,-0.6035
28.4,7.94,-0.01813,-0.2402,0.391,2.816,-0.2963,0.08779,-0.2519
28.6,7.941,-0.01432,-0.2231,0.3791,2.82,-0.2957,0.3059,0.2455
28.8,7.942,-0.01148,-0.2051,0.3698,2.82,-0.2952,0.4188,0.6784
29.0,7.941,-0.01065,-0.1862,0.3661,2.818,-0.2949,0.3574,0.8376
29.2,7.939,-0.01216,-0.1665,0.369,2.812,-0.2951,0.1808,0.7101
29.4,7.937,-0.01566,-0.1463,0.3777,2.804,-0.2956,-0.00145,0.4388
29.6,7.934,-0.02033,-0.1255,0.39,2.796,-0.2962,-0.1467,0.1206
29.8,7.932,-0.02509,-0.1043,0.4028,2.789,-0.2969,-0.2769,-0.2511
30.0,7.931,-0.02881,-0.08287,0.4128,2.784,-0.2974,-0.3734,-0.6333
30.2,7.93,-0.03055,-0.06129,0.4174,2.783,-0.2976,-0.3541,-0.8473
30.4,7.931,-0.02994,-0.03966,0.4153,2.784,-0.2975,-0.1848,-0.7379
30.6,7.932,-0.0274,-0.01807,0.4075,2.786,-0.2971,0.04827,-0.3667
30.8,7.933,-0.02394,0.003399,0.3969,2.788,-0.2966,0.2191,0.04844
31.0,7.934,-0.02075,0.02463,0.3867,2.789,-0.296,0.2886,0.3657
31.2,7.933,-0.0188,0.04549,0.3799,2.787,-0.2957,0.3007,0.5937
31.4,7.932,-0.01876,0.06589,0.3785,2.782,-0.2957,0.2722,0.7385
31.6,7.93,-0.02086,0.08573,0.3831,2.775,-0.296,0.1615,0.6939
31.8,7.928,-0.02473,0.1049,0.3929,2.767,-0.2965,-0.04023,0.3757
32.0,7.925,-0.02939,0.1232,0.4052,2.76,-0.2971,-0.2428,-0.1018
32.2,7.924,-0.03359,0.1406,0.4165,2.754,-0.2977,-0.3311,-0.4945
32.4,7.923,-0.03628,0.157,0.4237,2.75,-0.2981,-0.2882,-0.6628
32.6,7.923,-0.03697,0.1724,0.4252,2.75,-0.2982,-0.1865,-0.6536
32.8,7.924,-0.03569,0.1866,0.4211,2.751,-0.298,-0.07583,-0.5415
33.0,7.925,-0.03297,0.1997,0.4126,2.752,-0.2976,0.05753,-0.3011
33.2,7.925,-0.02965,0.2115,0.4023,2.754,-0.2971,0.2159,0.09123
33.4,7.925,-0.02687,0.222,0.3932,2.753,-0.2967,0.3268,0.5083
33.6,7.925,-0.02562,0.2311,0.3883,2.75,-0.2964,0.3091,0.7341
33.8,7.923,-0.02645,0.2389,0.3892,2.745,-0.2965,0.1748,0.6763
34.0,7.921,-0.02919,0.2452,0.3956,2.738,-0.2969,0.01405,0.4352
34.2,7.919,-0.03312,0.25,0.4056,2.732,-0.2974,-0.1077,0.1466
34.4,7.917,-0.03729,0.2533,0.4165,2.726,-0.298,-0.1961,-0.1551
34.6,7.916,-0.04072,0.2551,0.4256,2.722,-0.2985,-0.2619,-0.4673
34.8,7.916,-0.0426,0.2553,0.4303,2.72,-0.2987,-0.2634,-0.6917
35.0,7.917,-0.0425,0.2539,0.4295,2.721,-0.2987,-0.1592,-0.6821
35.2,7.918,-0.04057,0.251,0.4234,2.723,-0.2984,0.01539,-0.4172
35.4,7.918,-0.03754,0.2467,0.4139,2.725,-0.298,0.1676,-0.04188
35.6,7.919,-0.03449,0.2409,0.4042,2.727,-0.2975,0.2401,0.2811
35.8,7.919,-0.03241,0.2337,0.3969,2.726,-0.2972,0.2475,0.4997
36.0,7.918,-0.03196,0.225,0.394,2.723,-0.2971,0.2154,0.6207
36.2,7.917,-0.03334,0.215,0.3965,2.719,-0.2972,0.1334,0.6034
36.4,7.915,-0.03632,0.2038,0.4035,2.714,-0.2976,-0.006614,0.388
36.6,7.913,-0.04018,0.1912,0.4132,2.709,-0.2981,-0.1586,0.018
36.8,7.912,-0.04392,0.1775,0.4228,2.705,-0.2987,-0.2447,-0.3464
37.0,7.912,-0.04655,0.1626,0.4294,2.704,-0.299,-0.2344,-0.5616
37.2,7.912,-0.04743,0.1468,0.4312,2.705,-0.2991,-0.1608,-0.6003
37.4,7.913,-0.0465,0.13,0.4278,2.707,-0.2989,-0.0636,-0.5035
37.6,7.914,-0.04416,0.1124,0.4203,2.71,-0.2986,0.04777,-0.2901
37.8,7.915,-0.04119,0.09404,0.4107,2.713,-0.2982,0.1651,0.02603
38.0,7.915,-0.03852,0.07511,0.4018,2.715,-0.2977,0.2456,0.3625
38.2,7.915,-0.037,0.05567,0.3959,2.715,-0.2975,0.241,0.5835
38.4,7.914,-0.03718,0.03581,0.3948,2.713,-0.2975,0.1543,0.6042
38.6,7.913,-0.03909,0.01561,0.3986,2.71,-0.2977,0.03576,0.4499
38.8,7.912,-0.04224,-0.004818,0.4061,2.706,-0.2981,-0.0719,0.1975
39.0,7.911,-0.0458,-0.02537,0.4148,2.704,-0.2986,-0.1581,-0.0955
39.2,7.91,-0.04882,-0.04593,0.4223,2.703,-0.299,-0.2142,-0.3776
39.4,7.91,-0.05057,-0.06642,0.4263,2.703,-0.2992,-0.2102,-0.5649
39.6,7.911,-0.05064,-0.08671,0.4256,2.706,-0.2992,-0.1294,-0.5737
39.8,7.912,-0.04911,-0.1067,0.4203,2.71,-0.299,-0.004307,-0.399
40.0,7.913,-0.04651,-0.1262,0.4118,2.714,-0.2985,0.107,-0.1211
40.2,7.914,-0.04366,-0.1452,0.4024,2.717,-0.2981,0.1733,0.1666
