Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
0.0,20.58,0.186,0.801,0.394,4.722,0.119
0.2,20.57,0.1862,0.7987,0.3931,4.708,0.119
0.4,20.55,0.187,0.7917,0.3904,4.669,0.119
0.6,20.53,0.1881,0.7797,0.3861,4.613,0.1189
0.8,20.49,0.1897,0.7628,0.3806,4.55,0.119
1.0,20.45,0.1916,0.741,0.3742,4.494,0.1192
1.2,20.42,0.1933,0.7143,0.3684,4.452,0.1195
1.4,20.38,0.1942,0.6827,0.3649,4.431,0.1199
1.6,20.35,0.1942,0.6466,0.3642,4.426,0.1202
1.8,20.32,0.1935,0.6063,0.3656,4.432,0.1204
2.0,20.29,0.1926,0.5622,0.3677,4.436,0.1206
2.2,20.25,0.1919,0.5147,0.3698,4.428,0.1207
2.4,20.2,0.1913,0.4643,0.3715,4.402,0.1206
2.6,20.13,0.1911,0.4114,0.372,4.356,0.1202
2.8,20.06,0.1914,0.3561,0.3713,4.295,0.1198
3.0,19.99,0.1921,0.2987,0.3697,4.226,0.1194
3.2,19.91,0.1928,0.2394,0.3677,4.161,0.1191
3.4,19.83,0.1935,0.1786,0.366,4.107,0.1191
3.6,19.76,0.194,0.1165,0.3648,4.069,0.1193
3.8,19.69,0.1942,0.05335,0.3644,4.047,0.1195
4.0,19.62,0.1944,-0.01027,0.3643,4.036,0.1199
4.2,19.54,0.1946,-0.07397,0.3644,4.028,0.1204
4.4,19.47,0.1946,-0.1373,0.3649,4.016,0.1207
4.6,19.38,0.1945,-0.1999,0.366,3.992,0.1209
4.8,19.29,0.1944,-0.2613,0.3673,3.954,0.1209
5.0,19.19,0.1943,-0.3213,0.3687,3.905,0.1208
5.2,19.09,0.194,-0.3798,0.3705,3.851,0.1205
5.4,18.99,0.1936,-0.4365,0.3729,3.797,0.1203
5.6,18.88,0.193,-0.491,0.3754,3.751,0.1203
5.8,18.78,0.1928,-0.5432,0.3772,3.719,0.1204
6.0,18.68,0.1928,-0.5929,0.3783,3.7,0.1207
6.2,18.59,0.193,-0.6398,0.3787,3.692,0.1212
6.4,18.49,0.1935,-0.6835,0.3786,3.691,0.1218
6.6,18.39,0.1941,-0.7239,0.3781,3.689,0.1225
6.8,18.29,0.1947,-0.7606,0.3777,3.682,0.1231
7.0,18.18,0.195,-0.7935,0.3782,3.666,0.1234
7.2,18.06,0.1949,-0.8225,0.3802,3.642,0.1236
7.4,17.95,0.1942,-0.8474,0.3837,3.613,0.1236
7.6,17.83,0.1931,-0.8683,0.3886,3.585,0.1235
7.8,17.71,0.1919,-0.885,0.3939,3.562,0.1235
8.0,17.6,0.1908,-0.8976,0.3988,3.55,0.1236
8.2,17.49,0.19,-0.9059,0.4026,3.548,0.1239
8.4,17.38,0.1899,-0.9099,0.4047,3.558,0.1245
8.6,17.27,0.1905,-0.9095,0.405,3.575,0.1253
8.8,17.16,0.1915,-0.9047,0.4038,3.594,0.1263
9.0,17.05,0.1927,-0.8954,0.4021,3.611,0.1271
9.2,16.93,0.1936,-0.8818,0.4014,3.624,0.1279
9.4,16.81,0.1939,-0.8639,0.4025,3.631,0.1284
9.6,16.69,0.1934,-0.8419,0.4058,3.634,0.1288
9.8,16.57,0.1921,-0.8159,0.4113,3.637,0.1289
10.0,16.45,0.1905,-0.7863,0.4181,3.644,0.1291
10.2,16.33,0.1888,-0.753,0.425,3.658,0.1293
