Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
0.0,10.58,0.186,0.801,0.394,4.722,0.119,0.9412,-5.505
0.2,10.58,0.1933,0.799,0.3723,4.711,0.1208,1.665,-4.591
0.4,10.57,0.2126,0.7927,0.3144,4.679,0.1255,1.782,-2.119
0.6,10.55,0.2376,0.7821,0.2385,4.633,0.1316,0.5052,0.2476
0.8,10.53,0.2615,0.7672,0.1653,4.584,0.1375,-0.7314,2.156
1.0,10.52,0.2781,0.7479,0.1131,4.542,0.1415,-1.997,4.152
1.2,10.51,0.2829,0.7241,0.09606,4.518,0.1425,-2.627,5.596
1.4,10.51,0.2736,0.6959,0.1206,4.515,0.1401,-2.437,4.97
1.6,10.52,0.2524,0.6636,0.1808,4.53,0.1348,-1.644,2.239
1.8,10.53,0.2255,0.6275,0.2586,4.558,0.1281,-0.1535,-0.948
2.0,10.54,0.2013,0.588,0.3304,4.586,0.122,1.355,-3.303
2.2,10.54,0.1865,0.5455,0.3763,4.604,0.1178,2.377,-4.542
2.4,10.54,0.1845,0.5005,0.3853,4.605,0.1166,2.667,-4.662
2.6,10.54,0.1953,0.4532,0.3569,4.585,0.1185,2.081,-3.675
2.8,10.52,0.216,0.4037,0.2996,4.549,0.1227,1.043,-1.857
3.0,10.51,0.2408,0.3523,0.2296,4.505,0.1279,-0.2735,0.4839
3.2,10.49,0.2628,0.2992,0.1671,4.465,0.1327,-1.564,3.057
3.4,10.48,0.2753,0.2445,0.1317,4.438,0.1355,-2.349,4.952
3.6,10.48,0.2746,0.1882,0.1343,4.43,0.1354,-2.346,4.986
3.8,10.48,0.2612,0.1307,0.174,4.441,0.1323,-1.648,3.184
4.0,10.49,0.2396,0.07244,0.2383,4.466,0.1271,-0.5796,0.818
4.2,10.5,0.2159,0.01394,0.3097,4.495,0.1212,0.6123,-1.257
4.4,10.51,0.1963,-0.04434,0.37,4.519,0.1161,1.688,-3.054
4.6,10.51,0.1858,-0.1019,0.4039,4.53,0.1129,2.26,-4.415
4.8,10.51,0.1875,-0.1586,0.4026,4.523,0.1125,2.24,-4.474
5.0,10.5,0.201,-0.214,0.367,4.499,0.1147,1.459,-2.917
5.2,10.48,0.2219,-0.2681,0.3093,4.465,0.1186,0.2767,-0.5848
5.4,10.47,0.2436,-0.3206,0.248,4.43,0.123,-0.9786,1.591
5.6,10.46,0.2599,-0.3714,0.2015,4.403,0.1263,-1.898,3.291
5.8,10.46,0.2664,-0.4206,0.1829,4.391,0.1275,-2.159,4.205
6.0,10.46,0.2615,-0.468,0.1975,4.397,0.126,-1.81,3.938
6.2,10.46,0.2463,-0.5132,0.2424,4.418,0.122,-1.011,2.505
6.4,10.47,0.2248,-0.5559,0.3061,4.447,0.1165,0.04998,0.3582
6.6,10.48,0.203,-0.5958,0.3716,4.475,0.1108,1.147,-1.909
6.8,10.49,0.1871,-0.6324,0.421,4.495,0.1063,1.905,-3.597
7.0,10.49,0.1814,-0.6656,0.4417,4.499,0.1039,2.103,-4.098
7.2,10.48,0.1869,-0.6953,0.43,4.488,0.1039,1.607,-3.309
7.4,10.47,0.2014,-0.7213,0.3917,4.464,0.106,0.6668,-1.809
7.6,10.46,0.2205,-0.7437,0.3392,4.436,0.1094,-0.413,-0.06906
7.8,10.45,0.239,-0.7624,0.288,4.411,0.1128,-1.337,1.84
8.0,10.44,0.2515,-0.7776,0.2533,4.396,0.115,-1.847,3.482
8.2,10.44,0.2543,-0.7893,0.2464,4.397,0.1151,-1.821,4.032
8.4,10.44,0.2463,-0.7975,0.2706,4.413,0.1128,-1.27,3.179
8.6,10.45,0.23,-0.8021,0.3196,4.44,0.1086,-0.3874,1.43
8.8,10.46,0.21,-0.8028,0.3799,4.47,0.1034,0.5877,-0.5124
9.0,10.47,0.1921,-0.7996,0.4356,4.496,0.09838,1.419,-2.205
9.2,10.47,0.1807,-0.7923,0.4729,4.511,0.09473,1.79,-3.32
9.4,10.47,0.1787,-0.781,0.4833,4.512,0.09313,1.655,-3.524
9.6,10.46,0.1864,-0.7658,0.4655,4.5,0.09374,1.069,-2.773
9.8,10.45,0.2014,-0.7469,0.426,4.479,0.09613,0.1676,-1.27
