Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
0.0,10.58,0.186,0.801,0.394,4.722,0.119,-4.76,-0.06292
0.2,10.58,0.1862,0.7986,0.3931,4.732,0.1191,-2.826,-0.1962
0.4,10.59,0.187,0.7915,0.3903,4.756,0.1195,-0.4858,-0.08816
0.6,10.6,0.1882,0.7797,0.3858,4.783,0.12,1.191,-0.174
0.8,10.61,0.19,0.7635,0.3798,4.802,0.1205,2.85,-0.3955
1.0,10.61,0.1923,0.7431,0.3725,4.803,0.1208,3.023,-0.1833
1.2,10.6,0.1943,0.7189,0.3661,4.786,0.1208,2.088,0.5121
1.4,10.59,0.195,0.6909,0.3634,4.752,0.1204,0.6361,0.8924
1.6,10.58,0.1939,0.6591,0.3661,4.712,0.1193,-0.815,0.5875
1.8,10.56,0.1914,0.6238,0.373,4.676,0.118,-1.545,0.1601
2.0,10.55,0.1882,0.5848,0.3818,4.65,0.1168,-1.951,-0.03621
2.2,10.55,0.1854,0.5423,0.3899,4.641,0.1158,-1.881,-0.2556
2.4,10.55,0.1836,0.4968,0.3951,4.648,0.1152,-1.321,-0.5699
2.6,10.56,0.1833,0.4485,0.3957,4.665,0.1152,-0.3814,-0.6835
2.8,10.57,0.1848,0.3978,0.3913,4.685,0.1156,0.821,-0.5252
3.0,10.57,0.1877,0.3451,0.3829,4.701,0.1164,1.747,-0.3124
3.2,10.57,0.1912,0.2908,0.3728,4.704,0.1172,1.944,-0.004684
3.4,10.57,0.1942,0.2353,0.3642,4.694,0.1177,1.507,0.5038
3.6,10.56,0.1956,0.1788,0.36,4.672,0.1178,0.7245,0.8712
3.8,10.55,0.195,0.1215,0.3615,4.644,0.1172,-0.1592,0.7377
4.0,10.54,0.1926,0.06363,0.3683,4.618,0.1162,-0.9705,0.3531
4.2,10.54,0.1891,0.005399,0.3783,4.598,0.1151,-1.518,0.089
4.4,10.54,0.1855,-0.05299,0.389,4.591,0.114,-1.576,-0.1478
4.6,10.54,0.1826,-0.1112,0.3974,4.595,0.1132,-1.095,-0.5449
4.8,10.54,0.1814,-0.1688,0.4011,4.608,0.113,-0.3128,-0.8427
5.0,10.55,0.1824,-0.2255,0.3985,4.624,0.1133,0.5072,-0.7204
5.2,10.55,0.1852,-0.281,0.3906,4.637,0.114,1.135,-0.3602
5.4,10.55,0.1889,-0.3348,0.38,4.643,0.1149,1.371,-0.05125
5.6,10.55,0.1924,-0.3866,0.3699,4.639,0.1156,1.196,0.294
5.8,10.54,0.1947,-0.4363,0.3631,4.626,0.116,0.6899,0.7076
6.0,10.54,0.1951,-0.4837,0.3618,4.607,0.1159,0.003059,0.8877
6.2,10.53,0.1933,-0.5287,0.3667,4.589,0.1152,-0.6618,0.6721
6.4,10.52,0.1899,-0.5711,0.3766,4.575,0.1142,-1.106,0.2624
6.6,10.52,0.1857,-0.6108,0.3887,4.569,0.1132,-1.167,-0.1196
6.8,10.52,0.1821,-0.6476,0.3994,4.573,0.1123,-0.8443,-0.464
7.0,10.53,0.18,-0.6813,0.4058,4.583,0.1119,-0.325,-0.7396
7.2,10.53,0.1801,-0.7117,0.4062,4.596,0.112,0.2411,-0.782
7.4,10.53,0.1821,-0.7386,0.4007,4.608,0.1127,0.723,-0.5693
7.6,10.54,0.1856,-0.7618,0.3909,4.615,0.1136,0.9929,-0.2407
7.8,10.54,0.1895,-0.7812,0.3798,4.615,0.1146,0.9605,0.1683
8.0,10.53,0.1927,-0.7967,0.3707,4.607,0.1154,0.6176,0.6006
8.2,10.53,0.1941,-0.8082,0.3664,4.595,0.1157,0.07383,0.8503
8.4,10.52,0.1933,-0.8159,0.3685,4.582,0.1155,-0.4528,0.7702
8.6,10.52,0.1906,-0.8198,0.3763,4.573,0.1148,-0.8072,0.4472
8.8,10.52,0.1866,-0.8199,0.3878,4.569,0.1139,-0.892,0.07156
9.0,10.52,0.1827,-0.8162,0.3996,4.572,0.1131,-0.7055,-0.2854
