Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi,YawBrTAxp,YawBrTAyp
0.0,7.906,0.025,0.343,0.393,2.751,-0.305,1.178,-5.498
0.2,7.904,0.03234,0.3421,0.3711,2.745,-0.3039,1.369,-4.627
0.4,7.898,0.05197,0.3394,0.3124,2.728,-0.3011,0.6964,-2.373
0.6,7.891,0.07765,0.3346,0.2349,2.706,-0.2976,-0.07195,0.1231
0.8,7.884,0.1021,0.3279,0.1603,2.684,-0.2944,-0.6997,2.41
1.0,7.879,0.1188,0.3193,0.1084,2.669,-0.2921,-1.421,4.493
1.2,7.877,0.1229,0.3088,0.09401,2.664,-0.2914,-1.234,5.637
1.4,7.88,0.1124,0.2963,0.1227,2.67,-0.2928,-1.056,4.999
1.6,7.885,0.08978,0.2819,0.1878,2.685,-0.2963,-0.5633,2.296
1.8,7.891,0.06145,0.2659,0.2708,2.704,-0.3006,0.2055,-1.127
2.0,7.898,0.03596,0.2486,0.3473,2.722,-0.3043,0.7413,-3.588
2.2,7.902,0.02027,0.23,0.3967,2.734,-0.3067,1.332,-4.655
2.4,7.902,0.01795,0.2102,0.4078,2.738,-0.3073,1.224,-4.611
2.6,7.9,0.02896,0.1891,0.3799,2.732,-0.3062,0.7225,-3.809
2.8,7.895,0.05012,0.1671,0.3219,2.72,-0.3034,0.2039,-2.017
3.0,7.89,0.07561,0.1443,0.2506,2.705,-0.2998,-0.3574,0.7502
3.2,7.885,0.09796,0.1207,0.1876,2.692,-0.2967,-0.5797,3.413
3.4,7.881,0.1104,0.09635,0.1526,2.683,-0.2951,-0.8489,4.845
3.6,7.881,0.1092,0.0712,0.1567,2.682,-0.2954,-0.9494,4.638
3.8,7.883,0.09498,0.04553,0.1989,2.689,-0.2974,-0.6627,3.28
4.0,7.887,0.07204,0.01957,0.2673,2.701,-0.3005,-0.246,1.354
4.2,7.892,0.04641,-0.006512,0.3447,2.716,-0.3042,0.3116,-1.021
4.4,7.896,0.0246,-0.03256,0.4117,2.73,-0.3076,0.624,-3.352
4.6,7.899,0.01234,-0.0584,0.4516,2.739,-0.3097,0.7239,-4.775
4.8,7.9,0.01292,-0.08384,0.4544,2.742,-0.3098,0.7508,-4.606
5.0,7.898,0.02587,-0.1088,0.421,2.739,-0.3082,0.5447,-2.94
5.2,7.895,0.04687,-0.1333,0.3635,2.73,-0.3056,0.2224,-0.6697
