Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
0.0,2.779,0.0,-0.02,5.0,-0.207,0.0
0.2,2.779,0.002851,-0.01979,4.989,-0.2067,-9.417e-06
0.4,2.779,0.01073,-0.01927,4.958,-0.2057,-3.967e-05
0.6,2.78,0.02201,-0.01864,4.911,-0.2041,-0.000178
0.8,2.781,0.03492,-0.01798,4.854,-0.2024,-0.0002681
1.0,2.781,0.04796,-0.01724,4.792,-0.2013,-6.296e-05
1.2,2.781,0.06001,-0.01646,4.727,-0.2012,0.0002903
1.4,2.781,0.07066,-0.01575,4.661,-0.2023,0.0005254
1.6,2.78,0.08033,-0.01516,4.594,-0.204,0.00044
1.8,2.78,0.09046,-0.01452,4.52,-0.2062,0.0002053
2.0,2.779,0.103,-0.0137,4.434,-0.208,0.0001571
2.2,2.779,0.1197,-0.01265,4.333,-0.209,0.000287
2.4,2.779,0.1412,-0.01149,4.213,-0.2087,0.0005091
2.6,2.78,0.1673,-0.01023,4.075,-0.2073,0.0007479
2.8,2.78,0.1973,-0.008805,3.922,-0.2054,0.001032
3.0,2.781,0.2298,-0.007214,3.757,-0.204,0.00135
3.2,2.781,0.263,-0.005609,3.587,-0.2034,0.001449
3.4,2.781,0.2951,-0.004168,3.417,-0.2039,0.001309
3.6,2.781,0.325,-0.002907,3.249,-0.2053,0.001172
3.8,2.78,0.3528,-0.001732,3.085,-0.2075,0.001306
4.0,2.78,0.3797,-0.0006114,2.921,-0.21,0.001733
4.2,2.779,0.407,0.0004152,2.753,-0.2122,0.002113
4.4,2.779,0.4363,0.001345,2.577,-0.2135,0.002304
4.6,2.779,0.4685,0.00228,2.391,-0.2139,0.00241
4.8,2.779,0.5045,0.003296,2.191,-0.2134,0.00255
5.0,2.78,0.5441,0.004309,1.98,-0.2123,0.002731
5.2,2.781,0.5861,0.005183,1.76,-0.2108,0.002823
5.4,2.781,0.6288,0.005868,1.537,-0.2097,0.002934
5.6,2.782,0.6703,0.006423,1.316,-0.2096,0.003228
5.8,2.782,0.7095,0.006875,1.101,-0.2109,0.003628
6.0,2.781,0.7459,0.007146,0.893,-0.2134,0.003923
6.2,2.78,0.7797,0.007188,0.6926,-0.2165,0.00396
6.4,2.779,0.8116,0.007055,0.4973,-0.2194,0.003972
6.6,2.779,0.843,0.006835,0.3034,-0.2214,0.004225
6.8,2.779,0.8755,0.00652,0.1064,-0.2222,0.004654
7.0,2.779,0.9104,0.006019,-0.0967,-0.2216,0.005043
7.2,2.78,0.9478,0.005317,-0.3065,-0.2199,0.005227
7.4,2.781,0.9869,0.004491,-0.521,-0.2179,0.005331
7.6,2.782,1.027,0.003598,-0.7362,-0.2164,0.005469
7.8,2.783,1.065,0.00259,-0.9479,-0.2159,0.005546
8.0,2.783,1.102,0.001393,-1.152,-0.2166,0.005554
8.2,2.782,1.135,4.79e-05,-1.345,-0.2182,0.005635
8.4,2.782,1.164,-0.001344,-1.525,-0.2206,0.006011
8.6,2.781,1.19,-0.002751,-1.693,-0.2233,0.006626
8.8,2.781,1.214,-0.004227,-1.853,-0.2255,0.007119
9.0,2.781,1.237,-0.005819,-2.009,-0.2265,0.007314
9.2,2.781,1.26,-0.007479,-2.164,-0.226,0.007311
9.4,2.782,1.285,-0.009158,-2.32,-0.2242,0.007338
9.6,2.783,1.31,-0.0109,-2.477,-0.2216,0.007437
9.8,2.785,1.336,-0.01275,-2.634,-0.2187,0.007461
10.0,2.786,1.362,-0.01469,-2.786,-0.2164,0.007455
10.2,2.786,1.386,-0.01659,-2.93,-0.2155,0.007564
10.4,2.786,1.406,-0.01834,-3.062,-0.2162,0.007843
10.6,2.786,1.423,-0.01997,-3.178,-0.2182,0.008153
10.8,2.785,1.435,-0.02151,-3.279,-0.2206,0.008329
