Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
0.0,5.639,-0.041,0.17,0.28,1.938,9.193
0.2,5.637,-0.04091,0.1696,0.2798,1.934,9.192
0.4,5.633,-0.04049,0.1682,0.2787,1.921,9.187
0.6,5.627,-0.03988,0.1657,0.2771,1.904,9.18
0.8,5.621,-0.03909,0.1622,0.2753,1.887,9.17
1.0,5.617,-0.03826,0.1577,0.2735,1.873,9.158
1.2,5.615,-0.03772,0.1522,0.2727,1.867,9.143
1.4,5.615,-0.03771,0.1458,0.2736,1.868,9.126
1.6,5.617,-0.03811,0.1384,0.2758,1.874,9.106
1.8,5.619,-0.03847,0.1302,0.2784,1.882,9.083
2.0,5.621,-0.03858,0.1212,0.2805,1.889,9.059
2.2,5.622,-0.03855,0.1113,0.2825,1.893,9.031
2.4,5.62,-0.03846,0.1009,0.2845,1.89,9.002
2.6,5.616,-0.03815,0.0899,0.286,1.881,8.97
2.8,5.611,-0.03756,0.07829,0.287,1.869,8.936
3.0,5.605,-0.03693,0.06607,0.288,1.856,8.9
3.2,5.601,-0.03646,0.05337,0.2895,1.846,8.861
3.4,5.598,-0.03612,0.04029,0.2915,1.841,8.82
3.6,5.597,-0.03574,0.02687,0.2935,1.842,8.777
3.8,5.597,-0.0353,0.01317,0.2956,1.846,8.731
4.0,5.597,-0.03489,-0.0006913,0.2979,1.851,8.684
4.2,5.598,-0.0345,-0.01465,0.3004,1.857,8.633
4.4,5.597,-0.03412,-0.02863,0.3031,1.86,8.581
4.6,5.595,-0.03366,-0.04254,0.3057,1.859,8.526
4.8,5.592,-0.03312,-0.05625,0.3084,1.853,8.469
5.0,5.587,-0.03258,-0.06974,0.3112,1.846,8.41
5.2,5.582,-0.03213,-0.08303,0.3144,1.837,8.348
5.4,5.578,-0.03173,-0.09606,0.3178,1.831,8.284
5.6,5.575,-0.0312,-0.1087,0.3209,1.828,8.217
5.8,5.574,-0.03042,-0.1209,0.3235,1.829,8.149
6.0,5.573,-0.02954,-0.1326,0.3258,1.833,8.078
6.2,5.572,-0.02871,-0.1438,0.3283,1.838,8.005
6.4,5.572,-0.02785,-0.1543,0.3308,1.843,7.929
6.6,5.571,-0.02684,-0.1642,0.3331,1.846,7.852
6.8,5.568,-0.02573,-0.1733,0.3352,1.847,7.773
7.0,5.565,-0.02474,-0.1815,0.3377,1.845,7.691
