Time,PtfmTDxi,PtfmTDyi,PtfmTDzi,PtfmRDxi,PtfmRDyi,PtfmRDzi
0.0,5.639,-0.041,0.17,0.28,6.938,-0.807
0.2,5.635,-0.04075,0.1698,0.2791,6.923,-0.8069
0.4,5.623,-0.03991,0.1691,0.2763,6.879,-0.8067
0.6,5.606,-0.03874,0.1675,0.2723,6.816,-0.8066
0.8,5.587,-0.03748,0.1651,0.2678,6.742,-0.8067
1.0,5.57,-0.03635,0.1616,0.2635,6.666,-0.8068
1.2,5.556,-0.03568,0.1571,0.2604,6.595,-0.807
1.4,5.546,-0.03555,0.1513,0.2586,6.529,-0.8075
1.6,5.537,-0.03566,0.1446,0.2575,6.463,-0.8083
1.8,5.528,-0.03555,0.1371,0.2558,6.392,-0.8093
2.0,5.516,-0.03512,0.129,0.2534,6.308,-0.8106
2.2,5.5,-0.03467,0.1203,0.251,6.206,-0.8121
2.4,5.477,-0.03445,0.1115,0.2493,6.082,-0.8138
2.6,5.449,-0.0345,0.1025,0.2484,5.939,-0.8157
2.8,5.417,-0.03489,0.09313,0.2488,5.782,-0.8179
3.0,5.385,-0.03582,0.0834,0.2506,5.618,-0.8205
3.2,5.353,-0.03725,0.0733,0.2539,5.454,-0.8233
3.4,5.325,-0.03872,0.06286,0.2574,5.295,-0.826
3.6,5.299,-0.03975,0.05207,0.2597,5.141,-0.8286
3.8,5.276,-0.04015,0.041,0.2604,4.991,-0.8312
4.0,5.253,-0.04003,0.02983,0.2596,4.84,-0.8339
4.2,5.229,-0.03965,0.0187,0.2581,4.683,-0.8367
4.4,5.203,-0.03932,0.007746,0.2568,4.517,-0.8396
4.6,5.173,-0.03943,-0.002909,0.257,4.339,-0.8427
4.8,5.14,-0.04038,-0.01315,0.2597,4.149,-0.8462
5.0,5.105,-0.04241,-0.02301,0.2658,3.953,-0.85
5.2,5.069,-0.04551,-0.03258,0.275,3.754,-0.8543
5.4,5.036,-0.04926,-0.04189,0.2862,3.558,-0.8588
5.6,5.005,-0.05295,-0.05085,0.2973,3.368,-0.8632
5.8,4.977,-0.05598,-0.05946,0.3068,3.187,-0.8675
6.0,4.951,-0.05813,-0.06771,0.3138,3.012,-0.8716
6.2,4.927,-0.05941,-0.07553,0.3183,2.841,-0.8757
6.4,4.904,-0.05996,-0.08283,0.3207,2.67,-0.8799
6.6,4.88,-0.06014,-0.08956,0.3221,2.497,-0.8841
6.8,4.854,-0.06064,-0.09566,0.3245,2.32,-0.8884
7.0,4.827,-0.06224,-0.1011,0.3301,2.138,-0.893
7.2,4.799,-0.06533,-0.1058,0.3401,1.954,-0.8977
7.4,4.772,-0.06978,-0.11,0.3541,1.772,-0.9027
7.6,4.746,-0.0751,-0.1135,0.3708,1.596,-0.9078
7.8,4.723,-0.08064,-0.1165,0.3882,1.428,-0.9128
8.0,4.703,-0.08569,-0.1188,0.4042,1.269,-0.9176
8.2,4.686,-0.08964,-0.1206,0.417,1.119,-0.9222
8.4,4.671,-0.09218,-0.1218,0.4259,0.9766,-0.9268
8.6,4.658,-0.0934,-0.1224,0.4309,0.8389,-0.9314
8.8,4.645,-0.09391,-0.1223,0.4338,0.7039,-0.936
9.0,4.631,-0.09459,-0.1217,0.4371,0.5702,-0.9405
9.2,4.618,-0.09624,-0.1204,0.443,0.4374,-0.945
9.4,4.605,-0.09932,-0.1186,0.453,0.3063,-0.9495
9.6,4.593,-0.1039,-0.1162,0.4672,0.1794,-0.9539
9.8,4.582,-0.1096,-0.1134,0.4848,0.0592,-0.9583
10.0,4.574,-0.1159,-0.1101,0.5038,-0.05213,-0.9626
10.2,4.568,-0.1218,-0.1063,0.5217,-0.1535,-0.9666
10.4,4.566,-0.1265,-0.102,0.5361,-0.2449,-0.9705
10.6,4.565,-0.1295,-0.09732,0.5458,-0.3272,-0.9743
10.8,4.567,-0.1311,-0.09226,0.5511,-0.4021,-0.978
11.0,4.569,-0.1317,-0.08681,0.5532,-0.4715,-0.9817
11.2,4.573,-0.132,-0.08099,0.5541,-0.5365,-0.9853
11.4,4.576,-0.1327,-0.07485,0.5561,-0.5977,-0.9887
11.6,4.58,-0.1346,-0.06842,0.5611,-0.6552,-0.992
11.8,4.585,-0.1379,-0.06173,0.5702,-0.7077,-0.9951
12.0,4.591,-0.1426,-0.05485,0.5829,-0.7535,-0.998
12.2,4.6,-0.1481,-0.04784,0.5976,-0.7907,-1.001
12.4,4.61,-0.1535,-0.04068,0.6119,-0.8187,-1.003
12.6,4.623,-0.1579,-0.03337,0.6234,-0.8373,-1.006
12.8,4.638,-0.1609,-0.02596,0.6304,-0.8471,-1.008
13.0,4.655,-0.1623,-0.01853,0.6324,-0.849,-1.01
13.2,4.673,-0.1622,-0.01109,0.6301,-0.8445,-1.012
13.4,4.692,-0.1613,-0.003639,0.6249,-0.8346,-1.014
13.6,4.712,-0.1603,0.00377,0.6191,-0.8202,-1.015
13.8,4.732,-0.1602,0.01108,0.6152,-0.8016,-1.017
14.0,4.753,-0.1614,0.01824,0.6149,-0.7785,-1.018
14.2,4.774,-0.1641,0.02523,0.6183,-0.7499,-1.019
14.4,4.797,-0.1676,0.03197,0.6241,-0.7151,-1.02
14.6,4.822,-0.1715,0.0384,0.6304,-0.6731,-1.021
14.8,4.848,-0.1748,0.04453,0.635,-0.624,-1.021
15.0,4.876,-0.1768,0.05033,0.6356,-0.568,-1.021
15.2,4.905,-0.1771,0.05571,0.6309,-0.5058,-1.021
15.4,4.935,-0.1758,0.06065,0.6212,-0.4382,-1.021
15.6,4.966,-0.1733,0.06514,0.6078,-0.3662,-1.021
15.8,4.997,-0.1705,0.06918,0.5928,-0.2908,-1.021
16.0,5.029,-0.1681,0.07274,0.5786,-0.2127,-1.021
16.2,5.06,-0.1667,0.07578,0.567,-0.1322,-1.02
16.4,5.092,-0.1666,0.07828,0.5587,-0.0491,-1.019
16.6,5.124,-0.1677,0.08023,0.5533,0.03718,-1.018
16.8,5.158,-0.1693,0.08159,0.5493,0.1271,-1.017
17.0,5.191,-0.1708,0.08236,0.5446,0.2208,-1.016
17.2,5.226,-0.1713,0.08256,0.5373,0.3181,-1.014
17.4,5.262,-0.1705,0.08218,0.5256,0.419,-1.012
17.6,5.297,-0.1681,0.08119,0.5092,0.5226,-1.01
17.8,5.334,-0.1645,0.07961,0.4888,0.6281,-1.008
18.0,5.37,-0.1602,0.07748,0.4661,0.7348,-1.006
18.2,5.406,-0.1558,0.07482,0.443,0.8418,-1.004
18.4,5.441,-0.1521,0.07164,0.4214,0.9486,-1.002
18.6,5.476,-0.1496,0.06794,0.4028,1.055,-0.9991
18.8,5.511,-0.1483,0.06376,0.3877,1.161,-0.9966
19.0,5.546,-0.1479,0.05911,0.3751,1.268,-0.9941
19.2,5.58,-0.1478,0.05402,0.3633,1.374,-0.9915
19.4,5.615,-0.1474,0.04852,0.3503,1.481,-0.9887
19.6,5.649,-0.1459,0.04265,0.3346,1.588,-0.9857
19.8,5.683,-0.1432,0.03642,0.3149,1.694,-0.9825
20.0,5.718,-0.1391,0.02986,0.2914,1.8,-0.9791
20.2,5.751,-0.1341,0.02304,0.265,1.905,-0.9756
20.4,5.784,-0.1287,0.016,0.2375,2.009,-0.972
20.6,5.817,-0.1237,0.008789,0.2111,2.11,-0.9683
